page,date,clicks,impressions,ctr,position,ctr_pct
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-05-28,0,2,0.0,3.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-04,0,4,0.0,56.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-05,0,6,0.0,41.166666666666664,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-06,0,6,0.0,66.66666666666667,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-07,0,6,0.0,42.833333333333336,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-08,0,5,0.0,46.2,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-09,0,5,0.0,63.8,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-10,0,8,0.0,37.625,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-11,0,6,0.0,64.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-12,0,9,0.0,42.22222222222222,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-13,0,5,0.0,44.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-14,0,6,0.0,48.166666666666664,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-15,0,7,0.0,40.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-16,0,10,0.0,41.6,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-17,0,13,0.0,32.46153846153846,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-18,0,5,0.0,38.8,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-19,0,7,0.0,39.857142857142854,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-20,0,9,0.0,30.11111111111111,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-21,0,5,0.0,53.4,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-22,0,3,0.0,53.333333333333336,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-23,0,6,0.0,55.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-24,0,8,0.0,53.75,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-25,0,3,0.0,24.666666666666668,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-26,0,4,0.0,48.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-27,0,6,0.0,43.666666666666664,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-28,0,4,0.0,46.25,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-29,0,5,0.0,45.4,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-30,0,5,0.0,40.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-03-31,0,7,0.0,39.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-01,0,7,0.0,54.57142857142857,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-02,0,4,0.0,48.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-03,0,4,0.0,47.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-04,0,5,0.0,16.2,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-05,0,4,0.0,51.75,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-06,0,2,0.0,65.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-07,0,6,0.0,39.833333333333336,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-08,0,3,0.0,52.333333333333336,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-09,0,2,0.0,40.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-10,0,3,0.0,72.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-11,0,9,0.0,50.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-12,0,5,0.0,60.2,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-13,0,3,0.0,74.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-14,0,6,0.0,59.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-15,0,4,0.0,58.25,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-16,0,5,0.0,54.8,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-17,0,3,0.0,59.333333333333336,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-18,0,2,0.0,70.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-19,0,2,0.0,72.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-20,0,4,0.0,60.25,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-21,0,2,0.0,70.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-22,0,8,0.0,28.75,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-23,0,2,0.0,68.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-24,0,5,0.0,54.6,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-25,0,3,0.0,68.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-26,0,6,0.0,57.166666666666664,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-27,0,5,0.0,45.2,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-28,0,5,0.0,56.8,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-29,0,3,0.0,61.666666666666664,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-04-30,0,1,0.0,64.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-01,0,4,0.0,58.25,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-02,0,7,0.0,69.14285714285714,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-03,0,4,0.0,69.75,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-04,0,9,0.0,31.333333333333332,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-05,0,4,0.0,63.75,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-06,0,1,0.0,85.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-07,0,4,0.0,54.25,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-08,0,2,0.0,23.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-09,0,3,0.0,38.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-10,0,1,0.0,92.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-11,0,2,0.0,65.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-12,0,3,0.0,74.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-13,0,1,0.0,94.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-15,0,5,0.0,16.2,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-16,0,1,0.0,84.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-17,0,2,0.0,88.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-18,0,1,0.0,95.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-19,0,4,0.0,66.25,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-20,0,6,0.0,39.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-21,0,4,0.0,74.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-22,0,2,0.0,82.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-23,0,4,0.0,75.25,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-24,0,2,0.0,84.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-25,0,3,0.0,58.666666666666664,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-26,0,1,0.0,11.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-27,0,2,0.0,65.5,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-28,0,1,0.0,17.0,0.0
https://www.miaphotobooth.net/prime-photo-booth-rental-in-southeast-gables-fl,2026-05-29,0,2,0.0,67.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-06,0,1,0.0,31.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-11,0,1,0.0,6.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-12,0,3,0.0,46.333333333333336,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-17,0,3,0.0,31.666666666666668,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-20,0,2,0.0,10.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-21,0,1,0.0,49.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-25,0,1,0.0,33.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-03-27,0,1,0.0,74.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-04,0,1,0.0,84.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-08,0,1,0.0,17.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-10,0,1,0.0,8.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-11,0,1,0.0,7.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-14,0,1,0.0,39.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-15,0,1,0.0,8.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-21,0,1,0.0,11.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-23,0,1,0.0,19.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-29,0,1,0.0,10.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-04-30,0,1,0.0,7.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-05-03,0,2,0.0,6.5,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-05-04,0,2,0.0,55.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-05-12,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-05-20,0,1,0.0,6.0,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-05-25,0,2,0.0,33.5,0.0
https://www.miaphotobooth.net/professional-photo-booth-rental-in-university-park-fl,2026-05-26,0,1,0.0,56.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-04-04,0,2,0.0,86.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-04-08,0,2,0.0,9.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-04-10,0,1,0.0,81.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-04-16,0,1,0.0,8.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-04-22,0,1,0.0,92.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-04-24,0,3,0.0,66.33333333333333,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-04-25,0,2,0.0,7.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-02,0,1,0.0,7.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-04,0,2,0.0,96.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-06,0,2,0.0,10.5,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-08,0,1,0.0,3.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-12,0,1,0.0,90.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-15,0,1,0.0,7.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-16,0,1,0.0,6.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-17,0,1,0.0,82.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-20,0,1,0.0,6.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-26,0,1,0.0,11.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-29,0,1,0.0,3.0,0.0
https://www.miaphotobooth.net/quality-photo-booth-rental-in-spring-garden-fl,2026-05-30,0,1,0.0,80.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-04,0,3,0.0,43.333333333333336,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-06,0,1,0.0,30.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-07,0,2,0.0,13.5,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-09,0,2,0.0,9.5,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-12,0,2,0.0,22.5,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-16,0,2,0.0,6.5,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-17,0,3,0.0,29.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-20,0,3,0.0,17.333333333333332,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-23,0,1,0.0,79.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-03-24,0,2,0.0,33.5,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-01,0,3,0.0,8.333333333333332,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-04,0,2,0.0,26.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-10,0,1,0.0,68.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-11,0,1,0.0,58.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-14,0,1,0.0,23.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-21,0,2,0.0,6.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-22,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-04-25,0,1,0.0,69.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-02,0,1,0.0,10.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-04,0,4,0.0,8.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-12,0,1,0.0,57.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-13,0,1,0.0,17.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-14,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-15,0,2,0.0,95.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-16,0,2,0.0,6.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-19,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-20,0,8,0.0,46.625,0.0
https://www.miaphotobooth.net/reliable-photo-booth-rental-in-flagami-fl,2026-05-26,0,3,0.0,13.333333333333334,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-04,0,4,0.0,2.75,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-06,0,7,0.0,19.142857142857142,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-07,0,7,0.0,21.285714285714285,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-08,0,5,0.0,16.4,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-09,0,14,0.0,18.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-10,0,9,0.0,12.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-11,0,7,0.0,19.285714285714285,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-12,0,3,0.0,34.666666666666664,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-13,0,8,0.0,9.25,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-14,0,9,0.0,9.777777777777779,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-15,0,2,0.0,8.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-16,0,14,0.0,11.357142857142858,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-17,0,6,0.0,24.166666666666668,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-18,0,5,0.0,7.2,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-19,0,7,0.0,2.428571428571429,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-20,0,8,0.0,25.625,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-21,0,9,0.0,15.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-23,0,7,0.0,6.571428571428571,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-24,0,6,0.0,11.666666666666666,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-25,0,6,0.0,19.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-26,0,4,0.0,9.25,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-27,0,2,0.0,58.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-28,0,5,0.0,13.6,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-29,0,4,0.0,1.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-03-31,0,5,0.0,20.4,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-01,0,5,0.0,5.4,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-02,0,5,0.0,23.2,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-03,0,4,0.0,43.5,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-04,0,10,0.0,15.8,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-05,0,2,0.0,19.5,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-06,0,9,0.0,15.444444444444445,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-07,0,8,0.0,6.125,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-08,0,3,0.0,13.0,0.0
https://www.miaphotobooth.net/roamer-booth,2026-04-09,0,2,0.0,22.0,0.0
